id,0
c_7958da2706e4,True
c_7959772755d6,True
c_795a18d66acd,False
c_795a1e4c3343,True
c_795a3926c23d,True
c_795a711d17cc,True
c_795ade8b00e4,True
c_795b9be2c384,True
c_795be3a6add1,True
c_795bf4c7fb8e,True
c_795c4aa6c904,True
c_795ca378fa19,True
c_795cd3130c83,True
c_795d2fe391ef,False
c_795e185f7133,True
c_795e1cb7d722,True
c_795e22f8eaa6,True
c_795f2cc6de30,True
c_795faf1e8261,True
c_79602be5b7b5,True
c_796081f84eef,True
c_7962308634d8,True
c_7963953a8803,True
c_7965971fd169,True
c_79659d8d5a8a,True
c_7965fd31ecc5,True
c_79666f9b7311,True
c_7966b685263c,True
c_79671d074fda,True
c_7967fa233611,True
c_79681dcbe156,False
c_796896babd99,False
c_7968972c0552,False
c_7968ad5fbf58,True
c_7968cc72550b,True
c_7969000a3468,True
c_79690c3dd994,True
c_796a166abf2c,True
c_796b61d7184a,True
c_796bb0611dc6,False
c_796bf6cde8b1,True
c_796c4d5a8958,True
c_796cb3e910d4,False
c_796dfc13dc62,False
c_796e7168dd17,True
c_796e8de2a9bb,True
c_796f7d2f45e4,True
c_79700133e99b,True
c_7971527c0046,True
c_7971ba5f03c4,True
c_7971ed151c63,True
c_79720ac47fe5,False
c_79722c62602e,True
c_7972479b9ff1,True
c_79727370dfdd,False
c_79727fd79231,True
c_7972ad36add5,True
c_7972cdd11811,True
c_797429a68515,True
c_79748d233ad6,True
c_79751b81331f,True
c_7975bd804a55,True
c_79760f67c419,True
c_7976ba38a829,True
c_79770e7eeee4,True
c_79771ca4a632,True
c_7977654e3892,True
c_79776f39cb98,True
c_797782f7c22a,False
c_7977af0b5786,True
c_797815967f94,False
c_7978878165dd,False
c_7978a6e73b05,True
c_7978ac23f24d,True
c_7978d1cc0017,True
c_7978efb8ba00,True
c_79795adb5ddf,True
c_7979ec4f16e1,True
c_7979f90d46df,False
c_797a19941a0f,True
c_797a299aba12,True
c_797a700fe611,True
c_797a82c96bb3,True
c_797ab773b66c,True
c_797b562643f2,False
c_797b8193c6d2,True
c_797b95cbbc46,True
c_797c1d7676b3,True
c_797c84abae77,True
c_797cd48ca240,True
c_797db4bb49dd,True
c_797de9b22297,True
c_797e0dca8546,True
c_797e19c524a9,False
c_797ec8c7d6ed,True
c_797ed6abc2b5,True
c_797f09bab4ae,True
c_797f23ad7af7,True
c_797fe4ac98b5,True
c_798091eb1a2c,True
c_798171d1ef2c,True
c_7981797524d3,False
c_7981a31c8cbc,False
c_79828012c32d,True
c_79831db8c248,True
c_7983363c43cc,True
c_79833820a65d,True
c_79838f436572,True
c_7983e8fb5182,True
c_798400f02c42,True
c_79840847784a,True
c_7984a02aea12,True
c_7984aec38b21,True
c_7984d8806414,True
c_79851fd49c8e,False
c_79852316aab3,True
c_79858144b743,True
c_7985ec4f16ab,True
c_7985f28c9570,False
c_79873fd60db7,False
c_798760c112db,True
c_7987640d5231,False
c_7988165fd565,True
c_798854a086b8,True
c_79890791cddd,True
c_79893d9e5d63,True
c_79893f24bf4d,True
c_7989bb5a0b4b,True
c_798a420972ca,True
c_798a98734028,True
c_798bae950375,False
c_798bb5324935,True
c_798bd79490fa,True
c_798c8558b6c1,True
c_798c87df989f,True
c_798c8eea7c69,True
c_798ce039b5ae,False
c_798ce45aab0b,True
c_798ce892926c,True
c_798d74e3cca9,True
c_798e2b1c85c3,True
c_798e9420cd84,True
c_798ea71451b9,True
c_798f0c3c00a2,True
c_798f4360d4c0,True
c_798fe699017d,True
c_798ff42b943f,True
c_79903740e1e8,True
c_7990583c681f,True
c_79907bd02284,False
c_7990a345abce,True
c_79918fde45be,True
c_7991d69c3d5a,True
c_7992130825fe,True
c_7994532cd935,True
c_799494be8977,True
c_7994c6a13d41,True
c_799506c080e8,False
c_79950e42a124,True
c_79958d150ce1,True
c_7995fd9b3a5a,True
c_799604cda0ec,True
c_799675cb7f53,True
c_79968328da70,True
c_79970e435b8a,True
c_799723bc79a8,True
c_799736656f38,True
c_7997871eec78,True
c_7997e81e3554,True
c_79980bc06b8f,True
c_7998478844cb,True
c_79993478775b,False
c_79995f5ab559,True
c_79999efe0701,True
c_7999a6534075,True
c_799a73e8a807,True
c_799a93f0cd1b,True
c_799aa590e451,False
c_799abfac58b2,True
c_799ae20ad7c3,True
c_799b22afcb1c,True
c_799c98639daf,True
c_799d7fd8471e,True
c_799d80a5439d,True
c_799e3e48c14d,False
c_799ec012cdb2,True
c_79a066c73521,True
c_79a0e36fde42,True
c_79a132602cd1,True
c_79a1b813c219,True
c_79a26c0c2541,True
c_79a2875b25be,True
c_79a32a2f5c86,True
c_79a32bc7bd52,False
c_79a41d3e8305,True
c_79a4d5031b7c,True
c_79a52915b74b,True
c_79a56e52c151,True
c_79a5c5599998,True
c_79a66dc9d65e,True
c_79a6e8f577fd,True
c_79a7227e6034,True
c_79a75adbb936,True
c_79a870fe8e80,True
c_79a8da47c16c,True
c_79aa0ea59981,True
c_79aa6460ed1c,False
c_79aaf4a583a4,True
c_79abb16a7236,True
c_79abc7aa80b7,False
c_79ac9cfa32cf,False
c_79acdfcf6b29,True
c_79acece0b176,True
c_79ad09717573,True
c_79ade78132b1,True
c_79ae54990665,True
c_79aea635748d,True
c_79af02debc4f,True
c_79af348c62fb,True
c_79af459df431,True
c_79af925ff87b,True
c_79b0050f444a,True
c_79b1a7f52e06,True
c_79b1ddbf7fa5,False
c_79b32efe6032,False
c_79b348eaa252,True
c_79b3566860c4,True
c_79b3b97598ab,False
c_79b41d0cc8c7,False
c_79b4c10330bf,True
c_79b5158348b7,False
c_79b584f22b88,True
c_79b58600704e,True
c_79b58c64069b,True
c_79b5e10a159a,False
c_79b66f5335e0,False
c_79b6ba0fbcd4,True
c_79b6ee4685fc,True
c_79b7c7882fb3,True
c_79b7ca845144,True
c_79b7f5e1cb78,True
c_79b80eadda47,True
c_79b865bf72d4,True
c_79b8ec865bc5,True
c_79b91de3663a,True
c_79b9827615ec,True
c_79ba37acf50b,True
c_79bb51e958a8,True
c_79bba9f50f3b,False
c_79bbd59a1a06,False
c_79bc678129e0,True
c_79bdafd505c2,False
c_79bdc1ea1d71,True
c_79bddb8da9fd,True
c_79bff15bffb9,True
c_79c100ae135b,True
c_79c126ac29aa,True
c_79c15a7e70af,True
c_79c1c035516e,True
c_79c1f40c81db,True
c_79c1fe0458cc,True
c_79c2ef1e2048,True
c_79c333b91776,True
c_79c36531b5a5,True
c_79c38e3f980c,True
c_79c3ad307fab,True
c_79c41cae095e,False
c_79c54371d591,True
c_79c5d5f7c73e,True
c_79c64f7959a6,True
c_79c6b58c91a7,True
c_79c6e451e4bc,True
c_79c75b36fe0c,True
c_79c785cfe46f,True
c_79c8d505207f,True
c_79c92ee23b26,True
c_79c9ff98cb40,True
c_79ca03b6385f,False
c_79ca7bf25917,True
c_79cb0d402971,True
c_79cc26ce6803,True
c_79cc4460014a,True
c_79cc65970b8b,True
c_79ccad92ad9e,False
c_79cd39e2118b,True
c_79cd688754b9,True
c_79cdb377c5d6,True
c_79cdb4c54313,True
c_79ce3169a7cc,True
c_79cee40ef604,False
c_79cf174f17d7,True
c_79cf1993a018,True
c_79cf20cabdb6,True
c_79cf2843c03c,True
c_79cfe7e0c6b5,True
c_79d012fc0bd2,True
c_79d13b531cc8,True
c_79d19c20077d,True
c_79d1c86bfed7,True
c_79d237c90895,True
c_79d2f06e375c,True
c_79d331ddc977,True
c_79d3c65152d0,True
c_79d46674de4e,False
c_79d47d180c7c,True
c_79d4ca5d6387,True
c_79d5ac472b95,True
c_79d657a9b377,True
c_79d72c2008ba,True
c_79d77a0fa92c,True
c_79d7e631d7bd,False
c_79d804b76a5a,True
c_79d85828a93d,True
c_79d88686cf61,True
c_79d8c9a6e784,True
c_79d8e4e00dc5,True
c_79d9baeec37a,True
c_79da389f748e,True
c_79daa8bb3f10,True
c_79db5a7bf512,True
c_79dbc723fb0a,True
c_79dbedd05f8d,True
c_79dce339dec3,False
c_79dd3c9e2549,True
c_79ddba8d7075,False
c_79ddc30f79b5,True
c_79dded109715,True
c_79de293d2efc,True
c_79df7c191f99,True
c_79dfb27ba82a,False
c_79e03cb95a6b,True
c_79e1704cadda,True
c_79e19d7bc860,True
c_79e1aa96ca97,True
c_79e1b0fd2f53,True
c_79e1bcacb9dc,True
c_79e219345637,False
c_79e23b3b482f,True
c_79e2683d4300,True
c_79e304471f2a,True
c_79e3136f0088,True
c_79e350cf77df,True
c_79e3513c4004,True
c_79e3550def88,True
c_79e38102ff6f,True
c_79e3dfa1280f,True
c_79e472f375c5,True
c_79e58b1113f6,True
c_79e691a57c4e,True
c_79e6becd0884,True
c_79e6efb5aa43,True
c_79e76f18cba6,True
c_79e7f9ddbd33,True
c_79e824458233,True
c_79e8428e0d38,True
c_79e8753d47ca,True
c_79e994fe66f4,True
c_79e9cef14de6,True
c_79eacaed4de8,False
c_79eb54de29e7,True
c_79ebdcff83d8,True
c_79ebea5a300e,False
c_79ecbb51cf42,True
c_79ed93493eed,True
c_79ee1d0771a4,True
c_79efae5919ab,False
c_79eff8ba231c,True
c_79f060f46210,True
c_79f0cc7324e6,True
c_79f0cd79cdd3,True
c_79f0d71d6227,True
c_79f0f452439c,False
c_79f12a9fed39,True
c_79f14c5f7ed2,True
c_79f1ae876295,True
c_79f1d60db7da,True
c_79f2c26fedf5,True
c_79f2ec5057fe,True
c_79f2f7c060f5,True
c_79f34e911d24,True
c_79f471649674,False
c_79f4747ad278,True
c_79f4f780a8d4,False
c_79f5dc7a50ce,True
c_79f5ed97c75b,True
c_79f6a57bd1f7,True
c_79f826d4a52f,False
c_79f87f1f399b,True
c_79f95b75c447,True
c_79f97f6a18f7,True
c_79f98c14b9e9,True
c_79fb61425c62,True
c_79fbb0457156,True
c_79fbe643ea3d,True
c_79fc6be35299,True
c_79fcd5e17b5c,True
c_79fce53d4329,True
c_79fd2f7e0aa0,False
c_79fdac09eb1d,True
c_79fe18a640c0,True
c_79fe1b3f697c,True
c_79fea6b85b18,True
c_79febed0b3a8,True
c_79fec70d3c9d,False
c_79fefcdcf710,True
c_79ffaf316eaf,True
c_79ffbcca65ef,True
c_79ffe9a02fb9,False
c_7a001f4b68da,False
c_7a0025a1c755,True
c_7a004078b322,False
c_7a01025a6eeb,True
c_7a017c4dfcbb,True
c_7a01f3edad9a,False
c_7a02a2c3a6de,True
c_7a02aa674638,True
c_7a035d0fc204,False
c_7a0373cd561e,True
c_7a04471dad0e,True
c_7a04cf6c64b8,True
c_7a057c43d3c9,True
c_7a06bdeeb789,True
c_7a06c32e67b4,True
c_7a070e912d8b,True
c_7a073160fc80,True
c_7a07dffb15c0,True
c_7a08c29488b6,True
c_7a08d9b12be4,True
c_7a09585a3408,False
c_7a0a316964c4,True
c_7a0aedbd7b7a,True
c_7a0b85d27cf3,False
c_7a0bb364835a,False
c_7a0c7da87387,True
c_7a0c909868f1,True
c_7a0d1e0ea050,True
c_7a0d3084af7c,True
c_7a0d67b9fd68,True
c_7a0d9874704e,True
c_7a0ddac035e1,True
c_7a0e52b2dbab,False
c_7a0eaeeeed2c,True
c_7a0f50a8b3e2,True
c_7a0f6fadfe05,True
c_7a0fbe2363be,True
c_7a10a237a7d5,True
c_7a10a9dbe529,True
c_7a110ae74194,True
c_7a115acf39ca,True
c_7a117c14b534,True
c_7a11ed90d650,True
c_7a12ba22eb54,True
c_7a138dc8b426,True
c_7a13c0e074e5,True
c_7a142f3691f2,True
c_7a14d3311c64,True
c_7a14fc1fff02,False
c_7a153118a988,False
c_7a1562a569d4,False
c_7a156bd1f1ab,True
c_7a15d0e7a4d2,True
c_7a166ae51704,True
c_7a16e6056286,True
c_7a16f8311e54,True
c_7a17792619dc,True
c_7a186153da3c,True
c_7a18ae8fd0ae,True
c_7a18b4e176d6,False
c_7a18d4883207,True
c_7a1a0975d9ed,True
c_7a1a1b72f2bb,True
c_7a1a4dfd04b2,True
c_7a1ab734a743,False
c_7a1ad7e4b596,True
c_7a1b238042ba,True
c_7a1b426dc8fd,True
c_7a1b8b1730b8,True
c_7a1c6481f292,True
c_7a1d35a36047,True
c_7a1dd9d4cbd6,True
c_7a1e58d06f32,True
c_7a1ee246a15b,True
c_7a1fa4c0b849,True
c_7a20530627fc,True
c_7a207d3f04da,True
c_7a21111e7d3f,True
c_7a21687fbc68,False
c_7a21aec35e89,True
c_7a223c219c36,True
c_7a224ee4c55a,False
c_7a22598ebaaa,True
c_7a22c617c2ac,True
c_7a238516bcea,True
c_7a23a61a4460,True
c_7a246fdeea18,False
c_7a24cdc9e393,True
c_7a25437e42da,False
c_7a25ab37b000,True
c_7a25bcb38fcc,True
c_7a25ecd86a3d,False
c_7a268557f065,True
c_7a26def39307,True
c_7a272096fe26,True
c_7a273cb7130d,True
c_7a2748c80436,True
c_7a27857939de,True
c_7a27cf3618f7,True
c_7a28574241f1,True
c_7a28e2ebf7fd,True
c_7a291ca39fa3,True
c_7a291ebe2bd3,True
c_7a29ee9d67a5,True
c_7a2a0dd800fc,True
c_7a2a3bdc1b15,True
c_7a2a4b75cf92,True
c_7a2a5c42754f,True
c_7a2ac5fc47ed,True
c_7a2aef69725f,True
c_7a2c8c88caf8,True
c_7a2cd180d4bd,True
c_7a2d4505a0e0,False
c_7a2d64273b9a,True
c_7a2d7bd54c7f,True
c_7a2d953358fa,True
c_7a2dad02e22a,True
c_7a2ddf87b8f7,False
c_7a2de8309af5,True
c_7a2de8561219,True
c_7a2e84a7facc,True
c_7a2f472651a8,True
c_7a2f8c7909f0,False
c_7a2fae83edb7,True
c_7a30433a5a6e,True
c_7a314b247c8e,True
c_7a3159625d46,True
c_7a318ec49ba1,True
c_7a32cfddf602,True
c_7a32ddcde6ff,True
c_7a33220f5377,True
c_7a337a4c4a13,True
c_7a34858ccb48,True
c_7a351e795387,True
c_7a355cae5639,False
c_7a357e6c7789,True
c_7a35cd08e308,True
c_7a35d2888acd,True
c_7a35d7cf2851,True
c_7a35f0021145,True
c_7a367e52b176,True
c_7a37a79e5993,True
c_7a3850cc5975,True
c_7a3947f21c4a,False
c_7a39c396972f,True
c_7a3a51087ad8,True
c_7a3aff225b1c,True
c_7a3b048d54c3,False
c_7a3b50e04c82,True
c_7a3bd030bb45,True
c_7a3c54a9977b,False
c_7a3cbf73c649,True
c_7a3cc7c55780,True
c_7a3cfedb77d2,True
c_7a3d0a2cc85c,True
c_7a3dfbd39335,False
c_7a3f4eb1af44,True
c_7a3fa28df6ca,True
c_7a3fab92bd6b,True
c_7a3fbd853170,True
c_7a4047e778f0,True
c_7a40abed019d,False
c_7a40fa47f428,True
c_7a41232d70dc,True
c_7a413f310738,True
c_7a4164c57432,True
c_7a41adcaab4b,True
c_7a41bbc70095,True
c_7a41ca62d0f3,True
c_7a4202517ea1,True
c_7a43f94bf8c4,False
c_7a4528701048,True
c_7a46c9bc3c1c,True
c_7a46e7a36ee5,True
c_7a4752ee41b0,True
c_7a47aeab62f9,True
c_7a47c2a17982,True
c_7a47db3850af,False
c_7a4837449961,True
c_7a48bcc3728f,True
c_7a48c0cdab46,True
c_7a48db32808c,True
c_7a490831a13d,True
c_7a495d0d8ca5,True
c_7a49fac2b765,False
c_7a4a58778467,True
c_7a4b085b6444,True
c_7a4b13e1d57d,True
c_7a4b43a8760d,False
c_7a4b72edd5e0,True
c_7a4b94f694df,True
c_7a4b95a3e3d6,True
c_7a4c4cadada2,True
c_7a4c9c625eca,True
c_7a4ce4516073,True
c_7a4ce9597895,False
c_7a4d33ff7923,True
c_7a4d4e8e1ce2,True
c_7a4e45cf66db,True
c_7a4f2959fdfd,True
c_7a506113673e,True
c_7a506e5eb3ba,True
c_7a50d2ea30c3,True
c_7a50f6ace73f,True
c_7a51020bd3e4,False
c_7a51463ca47c,True
c_7a51e9ecdbbb,True
c_7a5200be79b6,True
c_7a52423770c1,True
c_7a52a82fefcd,True
c_7a52ad1996fd,True
c_7a53212b52c7,True
c_7a53509a7fb5,True
c_7a5351dba21d,True
c_7a536e12b642,True
c_7a53e7c2e455,True
c_7a5401b8858d,True
c_7a542cb46327,True
c_7a547f8e1d7a,True
c_7a55b21ed9cc,True
c_7a561e68b27e,False
c_7a561e700fa2,True
c_7a564b645f4c,True
c_7a5693646b1a,True
c_7a56cf31ff07,True
c_7a5811f654b7,True
c_7a58c3aad4b9,True
c_7a5a0f89d35b,True
c_7a5a59659f40,True
c_7a5a7e23df54,True
c_7a5a896c54ae,True
c_7a5ae35d43ce,True
c_7a5b223ce522,True
c_7a5b244fc8fe,True
c_7a5b55106c0d,True
c_7a5b90152741,False
c_7a5c30ef4aa7,True
c_7a5c3e49cbc0,True
c_7a5c47ccac51,False
c_7a5cf8d045f2,True
c_7a5d1e743441,False
c_7a5ec41b26bd,True
c_7a5f5589173c,False
c_7a5f98bcd7f5,True
c_7a5f9f5b3b86,True
c_7a60c0906154,True
c_7a61e130b183,True
c_7a62201859f9,True
c_7a62618f485a,True
c_7a6264b278d5,False
c_7a62768737fa,True
c_7a62c4e2f452,False
c_7a632517e94c,True
c_7a636a622c5d,True
c_7a63afb96427,False
c_7a648f24027d,False
c_7a64e5138e0a,False
c_7a656c9cd793,False
c_7a657d0f46c7,True
c_7a6585524d60,True
c_7a66ef760e48,True
c_7a67c66695b0,True
c_7a67c82cb021,True
c_7a683f5cfc71,True
c_7a687296645a,False
c_7a68755bf503,False
c_7a689f0d3141,True
c_7a68c643260d,True
c_7a68dad26183,True
c_7a6a4226faa8,True
c_7a6af704b0eb,False
c_7a6b683e9df8,True
c_7a6b8908ae01,False
c_7a6c16a18eba,True
c_7a6c4eef7db8,True
c_7a6c50ee60f2,True
c_7a6d06ce2ad2,True
c_7a6e0246e76a,False
c_7a6e2693415f,False
c_7a6e8206c08e,True
c_7a6f099cdc72,True
c_7a6f223e6f83,True
c_7a6f34a71b1a,True
c_7a6f395a9775,True
c_7a6fb041c601,True
c_7a6fcd1f882d,True
c_7a701718332c,True
c_7a70a153f997,True
c_7a712a68dab6,True
c_7a718775f872,True
c_7a71e9dbf1c7,True
c_7a71ec9b60e2,True
c_7a720fc72d71,True
c_7a724aaf7f2d,True
c_7a7294018a05,False
c_7a72e2d623c3,True
c_7a72ff123dbe,True
c_7a730a4c50f4,True
c_7a73178d3af1,True
c_7a7323d61288,True
c_7a737bf1f82a,True
c_7a7463040641,True
c_7a74aaaa4aea,True
c_7a75378bcf49,True
c_7a754e5a039d,True
c_7a756cef0738,True
c_7a75e29cc61f,True
c_7a7664fecce3,True
c_7a770cc10537,True
c_7a772058344d,False
c_7a7819a0431f,True
c_7a7879aba306,True
c_7a788524ac79,True
c_7a78cedd5f4f,True
c_7a795c5bdd1c,True
c_7a79c7e74858,True
c_7a79f4cbf9b8,True
c_7a7a41a04b74,False
c_7a7a4971fa9f,True
c_7a7a5fda0297,True
c_7a7cba374ebc,True
c_7a7eebd3749c,False
c_7a7f4e88c5cf,True
c_7a800a2992f4,True
c_7a81b38cc8ad,False
c_7a838ef49896,True
c_7a83c5739672,True
c_7a8412535770,False
c_7a8420985f37,False
c_7a84a39d56c2,True
c_7a84aaff4e9f,False
c_7a84d5168f7d,True
c_7a853a11e130,True
c_7a8579f9f739,True
c_7a862a6f630c,True
c_7a86441f6559,True
c_7a884273929e,False
c_7a885a0b9d8d,True
c_7a88d76fd21c,False
c_7a89190681c1,True
c_7a894b61c6da,True
c_7a89c0e430cd,True
c_7a89c2502953,False
c_7a8b2d327776,True
c_7a8b6741646b,True
c_7a8beeb5f085,True
c_7a8c4077e320,True
c_7a8c72234ff5,True
c_7a8c8a688ab8,True
c_7a8d20f09023,True
c_7a8daca3ac0c,False
c_7a8f4cfed3fe,True
c_7a8f55a4c86f,True
c_7a8fcce3f1ba,False
c_7a90387dbde0,True
c_7a907c997e6e,True
c_7a90e03a6010,True
c_7a90e4fc211f,True
c_7a919b43f818,True
c_7a9207f3f137,True
c_7a9251189f2e,True
c_7a92dbf2d288,True
c_7a934e0bbf7e,True
c_7a93ac53356f,True
c_7a93b47400c9,True
c_7a94120edee4,True
c_7a95a31ec7c6,False
c_7a96151a6a65,True
c_7a96358383f2,True
c_7a96610061d3,True
c_7a9693474be2,False
c_7a969e708169,True
c_7a96c89699b1,True
c_7a96e17cdabf,False
c_7a972c0ce8bb,False
c_7a9746a92167,True
c_7a98085678f2,True
c_7a981786320f,True
c_7a99a2b3cd41,True
c_7a99c6c2364b,True
c_7a99d92eccf4,True
c_7a9a469c5745,True
c_7a9a90e27b1b,True
c_7a9ad1ca7860,True
c_7a9ae2f6e89d,True
c_7a9b85ee1c2f,False
c_7a9be8875e4c,False
c_7a9bec672bae,False
c_7a9c080aa219,True
c_7a9c6a93ca22,True
c_7a9d70315f9c,True
c_7a9e22a44910,True
c_7a9e22f36252,True
c_7a9eb15efa73,True
c_7a9f55792847,True
c_7a9fcf1cb9a1,False
c_7a9fe55e9cd9,True
c_7aa115bef4f6,True
c_7aa259b1fd71,True
c_7aa354d468ba,True
c_7aa37e33d430,True
c_7aa38da8f365,True
c_7aa3be772dbd,True
c_7aa4427ee888,True
c_7aa4901a127c,False
c_7aa4b2808500,False
c_7aa4bad25663,True
c_7aa54c23a2c2,True
c_7aa5700e3fe9,False
c_7aa63091833a,True
c_7aa653782696,True
c_7aa7b60315ec,True
c_7aa8980683a9,True
c_7aa89a416684,True
c_7aa8f976a8fb,True
c_7aa972ad2a64,True
c_7aa9dad27097,True
c_7aa9fac56baf,True
c_7aaa95b8da21,True
c_7aaae82614ee,True
c_7aab68b5c61a,True
c_7aad6929c55d,True
c_7aad7cbce3a7,True
c_7aad8ed95f30,True
c_7aae3e75f172,True
c_7aae8ed9d588,True
c_7aaedac1ae53,True
c_7aaee2b320b2,False
c_7aaf1530bec0,True
c_7aaf219568bc,False
c_7aaf7cf3ad77,True
c_7aafc39a525b,True
c_7ab157f8f5c4,True
c_7ab15c86dce4,False
c_7ab21f42f7d1,True
c_7ab2c939ebf0,True
c_7ab2ea08f689,True
c_7ab31fbbd4aa,True
c_7ab339c440ef,True
c_7ab388b44d17,True
c_7ab494e69afd,False
c_7ab5e121f893,False
c_7ab788d7831e,True
c_7ab79d304e9b,True
c_7ab7ab4dec35,False
c_7ab7e3164b17,True
c_7ab826683f4f,True
c_7aba73575dbc,True
c_7aba91d2b348,False
c_7aba92f1ce4c,True
c_7abace85865f,True
c_7abade45b6e1,True
c_7abb1c1b353d,True
c_7abb3cd8ce6c,True
c_7abbc0815c33,False
c_7abbc9c10232,True
c_7abc5468aba5,True
c_7abcda620fb3,True
c_7abceb36f0d9,True
c_7abd17c7d192,True
c_7abd7e398608,True
c_7abe27c9a0a1,True
c_7abf0fd29508,True
c_7abf7a043870,True
c_7abf98c2d049,True
c_7abfa6044852,False
c_7ac03d7bdea1,True
c_7ac0e4c19e2d,False
c_7ac11d8b2ed3,True
c_7ac130b0773b,True
c_7ac16ac3a9dd,True
c_7ac18ecffe8d,True
c_7ac195810044,True
c_7ac2384869e1,True
c_7ac36373c40c,True
c_7ac372609cee,True
c_7ac3a9c38acf,True
c_7ac5181fa311,True
c_7ac55756bdc1,True
c_7ac61827a1a4,True
c_7ac663e63ada,True
c_7ac6ff0e1b4f,True
c_7ac7021c427f,True
c_7ac748fe3120,False
c_7ac807d3f96e,True
c_7ac81ce837a9,False
c_7ac832d1e287,True
c_7ac8921c7f93,False
c_7ac8a40f24bf,True
c_7ac8dc7f0f5e,True
c_7ac92780d8e1,False
c_7aca8631b107,True
c_7acabdb41229,True
c_7acb04f1ff51,True
c_7acb0f8594c7,True
c_7acb37ed117d,True
c_7acc23899db9,True
c_7acc7fe4a0ee,True
c_7acc8af55dc5,True
c_7acda55265f9,True
c_7acf3bd23caf,True
c_7acfeede2759,True
c_7ad03a0c8970,True
c_7ad05a5e67b3,True
c_7ad0cd089871,True
c_7ad1feca0a24,True
c_7ad32566623f,True
c_7ad3e771cc09,True
c_7ad41e9b3e3b,True
c_7ad44fff1298,True
c_7ad4591064d2,True
c_7ad47a5341af,True
c_7ad53e8bec7e,True
c_7ad554d774b1,False
c_7ad63b385935,True
c_7ad6d1d714ad,True
c_7ad6d9eef121,False
c_7ad87272edcc,False
c_7ad92f5d87ce,True
c_7ad9aa175574,False
c_7adad5cb0456,True
c_7adad74d1d3c,True
c_7adb00cf8355,True
c_7adb291b5472,True
c_7adb4f2a27ed,True
c_7adba655b7ce,True
c_7adbc39b6411,True
c_7adc94f66061,True
c_7adcdab45298,True
c_7add1d840641,True
c_7add76931e26,True
c_7add88df43ba,True
c_7add91a4a215,False
c_7addcdb5986a,True
c_7addfaa4353a,True
c_7ade9c43acc7,True
c_7adf3d424da3,True
c_7ae2078a3f6a,True
c_7ae23e6b2fec,True
c_7ae2a85bdf54,True
c_7ae3c2e0e873,True
c_7ae3f5fbc3be,True
c_7ae42e71876e,True
c_7ae6495d9231,True
c_7ae7b6fe90c2,True
c_7ae877eba99a,True
c_7ae88a61025d,True
c_7ae8a1d9f06e,True
c_7ae8ad581e85,True
c_7ae974f8d1c4,True
c_7aea2337d74d,True
c_7aea4d3c8a8f,True
c_7aeb6c4922c3,True
c_7aeb79253212,True
c_7aec944fbe18,True
c_7aed1ba8abca,True
c_7aed1e4e54f4,True
c_7aedbc7c1d0b,True
c_7aedf269b12c,True
c_7aee5a53fe08,True
c_7aee90ddf1df,True
c_7aef70fdb14d,True
c_7af0fefa17ce,True
c_7af135b8ba37,True
c_7af1d50ecfa4,True
c_7af216bb3655,True
c_7af2b0857b5a,True
c_7af349101f45,True
c_7af36dc79f87,True
c_7af38b59a777,True
c_7af3dfffd0cd,True
c_7af45799c0a9,True
c_7af49a7689de,True
c_7af522d0e8f4,True
c_7af5f3ae3787,True
c_7af5f423b0be,True
c_7af62fe0e059,True
c_7af6bd70303d,True
c_7af772082d38,True
c_7af7d0c1ec62,False
c_7af88e5711bb,True
c_7af8ecf0430b,True
c_7af9908cb46b,True
c_7af9ac7a9c2d,False
c_7afa1f803b97,True
c_7afa3301f44c,True
c_7afa761bff72,True
c_7afac19dda68,True
c_7afc1211bfe6,True
c_7afc75f6ba76,True
c_7afd4bcc42da,True
c_7afec4c13324,True
c_7afee1b3715e,True
c_7aff576bc722,False
c_7b001f788bed,False
c_7b01c34e819d,True
c_7b01cc1370fd,True
c_7b02117a1d97,True
c_7b02d815645d,False
c_7b03739eb2d8,True
c_7b0496c3bb05,False
c_7b04d2a0dd3d,True
c_7b0522e64f40,True
c_7b05f1a1c1fc,True
c_7b0600dc57bd,True
c_7b0653cbbfe9,True
c_7b06bd8e02b9,False
c_7b07d352d622,True
c_7b08a5e49f0f,False
c_7b08e19f0017,True
c_7b090eae8b4d,True
c_7b095147b932,False
c_7b0a277be799,True
c_7b0a83b142c4,True
c_7b0abedcb377,True
c_7b0b1eaae6d8,True
c_7b0b583d1d7a,True
c_7b0c7cbe7cd7,True
c_7b0d0eea2719,True
c_7b0d22ed34ba,True
c_7b0d72257154,True
c_7b0ded590fae,False
c_7b0e1cfd22b0,True
c_7b0e81b2a6aa,False
c_7b0f35dfae92,False
c_7b0f4c9de04b,True
c_7b0f7b755f22,True
c_7b0f7d020a0c,True
c_7b0ff24e0044,True
c_7b0ffa5f1778,True
c_7b119be08e76,False
c_7b11ae3faa5d,True
c_7b11c60e2d62,True
c_7b125f9011bd,False
c_7b1310615f3b,True
c_7b13234e86e4,False
c_7b1440138629,False
c_7b14707df8a8,True
c_7b148a32b58d,True
c_7b15c69ac073,True
c_7b16327c533d,True
c_7b1693f3489e,True
c_7b1743b0d775,False
c_7b1791eebed2,True
c_7b187ab5d370,True
c_7b1909d99655,False
c_7b19400cae30,True
c_7b195d71ebec,True
c_7b1a462f18ee,False
c_7b1a7c5f77fb,True
c_7b1adc9cb8f3,True
